PWS ID,PWS Name,County,Priority,TCEQ Stage,Population,Connections,Date Notified
1500043,PECAN UTILITIES OAK RIDGE SUBDIVISION,LLANO,W,1,555,185,6/21/2022
1500126,DEERHAVEN WCID,LLANO,W,V,312,104,6/28/2022
1520067,114TH STREET MOBILE HOME PARK,LUBBOCK,W,3,50,43,6/28/2022
1520232,WEST ROOSEVELT MOBILE HOME PARK,LUBBOCK,W,3,52,17,6/28/2022
1530003,CITY OF WILSON,LYNN,W,V,485,212,8/2/2022
1550011,CITY OF CRAWFORD,MCLENNAN,W,1,751,345,6/24/2022
1550021,CHINA SPRING WATER,MCLENNAN,W,1,1716,572,7/14/2022
1550049,NORTH COUNTY WATER SUPPLY,MCLENNAN,W,1,558,186,7/14/2022
1550061,CENTRAL BOSQUE WSC,MCLENNAN,W,1,966,322,8/22/2022
1550072,WESTERN HILLS WATER SYSTEM,MCLENNAN,W,1,2589,863,7/14/2022
1550088,NORTH BOSQUE WSC,MCLENNAN,W,1,1869,623,8/22/2022
1550125,TUBBS WATER SYSTEM,MCLENNAN,W,1,75,25,7/14/2022
1550130,BEHRINGER WATER SYSTEM,MCLENNAN,W,1,78,26,7/14/2022
1610097,FROST MOBILE HOME PARK,MATAGORDA,W,3,96,32,6/28/2022
1630038,ROCKY CREEK SUBDIVISION WATER SYSTEM,MEDINA,W,3,105,35,12/12/2022
1630040,VALENTINE RANCH,MEDINA,W,3,126,42,8/5/2022
1630048,SUMMIT RIDGE,MEDINA,W,3,NA,NA,7/12/2022
1660013,SALEM ELM RIDGE WSC,MILAM,W,V,1206,402,8/18/2022
1680004,MITCHELL COUNTY UTILITY,MITCHELL,W,1,2751,917,7/13/2022
1700020,CITY OF MAGNOLIA,MONTGOMERY,W,2,2850,950,10/14/2022
1700245,PLEASANT FOREST SUBDIVISION,MONTGOMERY,W,2,183,62,7/6/2022
1700529,LAKE CREEK FOREST,MONTGOMERY,W,1,717,239,8/4/2022
1700576,INDIGO LAKES WATER SYSTEM,MONTGOMERY,W,V,2292,764,8/24/2022
1700577,SENDERA RANCH,MONTGOMERY,W,V,1023,341,8/24/2022
1700624,LAKE WINDCREST WATER SYSTEM,MONTGOMERY,W,V,2787,930,8/24/2022
1700642,WOOD TRACE MUD 1,MONTGOMERY,W,1,25,129,7/19/2022
1700666,OLD EGYPT SUBDIVISION,MONTGOMERY,W,1,3137,1057,8/11/2022
1700669,MOSTYN MANOR,MONTGOMERY,W,V,801,267,8/24/2022
1700678,BENDERS LANDING WATER PLANT 1 & 2,MONTGOMERY,W,V,3300,1100,8/24/2022
1700864,MAGNOLIA RESERVE WATER PLANT,MONTGOMERY,W,V,177,59,8/24/2022
1750014,EMHOUSE WATER SYSTEM,NAVARRO,W,V,747,249,10/6/2022
1760001,CITY OF NEWTON,NEWTON,W,3,2811,937,6/20/2022
1780003,CITY OF CORPUS CHRISTI,NUECES,W,1,307000,124010,6/15/2022
1780005,NUECES COUNTY WCID 3,NUECES,W,V,14607,4869,5/6/2021
1780013,RIVER ACRES WSC,NUECES,W,1,2400,792,6/22/2022
1820001,CITY OF MINERAL WELLS,PALO PINTO,W,1,16800,6270,6/30/2022
1820010,SANTO SUD,PALO PINTO,W,1,2024,858,7/25/2022
1820061,THE CLIFFS,PALO PINTO,W,1,822,274,7/26/2022
1820076,POSSUM KINGDOM WSC,PALO PINTO,W,V,5000,2170,9/20/2022
1840005,CITY OF WEATHERFORD,PARKER,W,1,25250,11677,7/21/2022
1840007,MILLSAP WSC,PARKER,W,1,1074,358,7/5/2022
1840014,WESTERN LAKE ESTATES,PARKER,W,1,1530,510,7/26/2022
1840018,LAZY BEND ESTATES,PARKER,W,2,123,41,4/12/2021
1840079,PARKER COUNTY SUD SURFACE,PARKER,W,1,3753,1251,5/12/2021
1840095,OAK HILL MOBILE HOME PARK EAST,PARKER,W,V,204,72,6/14/2022
1840130,SADDLE CLUB ESTATES,PARKER,W,1,432,144,8/9/2022
1880001,AMARILLO MUNICIPAL WATER SYSTEM,POTTER,W,V,195250,69080,7/22/2022
1900001,CITY OF EMORY,RAINS,W,V,2328,776,8/11/2022
1930001,CITY OF CAMP WOOD,REAL,W,1,1365,455,9/27/2022
1930002,CITY OF LEAKEY,REAL,W,2,1737,579,6/14/2022
1930020,CROWN MOUNTAIN WSC,REAL,W,3,NA,NA,7/4/2022
2010012,CRYSTAL FARMS WSC,RUSK,W,1,1080,360,7/29/2022
2010013,DIRGIN WSC,RUSK,W,V,306,102,7/11/2022
2010018,SOUTHERN UTILITIES LAIRD HILL,RUSK,W,1,441,147,7/26/2022
2010042,SHAN D WATER SUPPLY,RUSK,W,1,204,68,7/29/2022
2050005,CITY OF PORTLAND,SAN PATRICIO,W,1,19186,7961,6/16/2022
2050011,SAN PATRICIO MWD,SAN PATRICIO,W,1,225,75,7/6/2022
2060001,CITY OF SAN SABA,SAN SABA,W,1,4089,1363,7/27/2022
2060002,CITY OF RICHLAND SPRINGS,SAN SABA,W,1,350,212,9/7/2022
2080003,HERMLEIGH WATER SYSTEM,SCURRY,W,1,447,149,8/11/2022
2120006,CITY OF BULLARD,SMITH,W,1,2463,1015,6/17/2022
2130021,SQUAW CREEK SUBDIVISION WATER SYSTEM,SOMERVELL,W,1,225,75,10/25/2022
2140007,CITY OF ROMA,STARR,W,V,18903,6390,9/9/2022
2140016,RIO WSC,STARR,W,1,3900,1683,7/20/2022
2140029,EL TANQUE WSC,STARR,W,1,1920,640,8/4/2022
2200044,COMMUNITY WSC,TARRANT,W,1,3750,1250,7/27/2022
2200066,TOWN OF PANTEGO,TARRANT,W,1,2650,1217,8/9/2022
2200326,NORTH RIDGE ESTATES,TARRANT,W,1,135,45,8/5/2022
2200353,MUSTANG CREEK ESTATES,TARRANT,W,V,252,84,6/28/2022
2210003,CITY OF BUFFALO GAP,TAYLOR,W,V,448,231,6/6/2022
2270001,CITY OF AUSTIN WATER & WASTEWATER,TRAVIS,W,1,903570,217441,8/1/2022
2270014,CITY OF PFLUGERVILLE,TRAVIS,W,1,29922,9974,3/1/2022
2270041,RIVERCREST WATER SYSTEM,TRAVIS,W,1,987,295,6/21/2022
2270043,BEAR CREEK PARK,TRAVIS,W,1,279,93,6/15/2022
2270044,MYSTIC OAKS WATER,TRAVIS,W,2,132,44,7/29/2022
2270049,DEER CREEK WATER,TRAVIS,W,1,1224,408,8/12/2022
2270054,SANDY CREEK RANCHES SUBDIVISION,TRAVIS,W,3,1731,577,8/4/2022
2270059,ONION CREEK MEADOWS,TRAVIS,W,1,696,232,6/15/2022
2270102,INVERNESS POINT WATER SYSTEM,TRAVIS,W,1,396,132,7/26/2022
2270112,TONKAWA WSC,TRAVIS,W,3,108,36,6/28/2022
2270114,MOORELAND SUBDIVISION,TRAVIS,W,1,153,51,6/15/2022
2270161,WINDERMERE COMMUNITY,TRAVIS,W,1,18777,6259,9/14/2022
2270207,TRAVIS COUNTY WCID 19,TRAVIS,W,V,585,195,6/28/2022
2270212,SHADY HOLLOW ESTATES WSC,TRAVIS,W,1,711,237,6/15/2022
2270227,WELLS BRANCH MUD 1,TRAVIS,W,1,17704,5901,6/29/2022
2270242,LOOP 360 WSC,TRAVIS,W,V,1800,600,6/28/2022
2270264,NORTHTOWN MUD,TRAVIS,W,1,10347,3892,6/29/2022
2270282,BARTON CREEK LAKESIDE,TRAVIS,W,1,768,256,6/21/2022
2270324,THE COVES WSC,TRAVIS,W,1,273,91,7/25/2022
2270327,LAKECLIFF ON LAKE TRAVIS,TRAVIS,W,1,234,78,6/21/2022
2270333,TRAVIS COUNTY MUD 10,TRAVIS,W,V,462,154,6/28/2022
2270352,CYPRESS RANCH WCID 1,TRAVIS,W,1,1086,362,7/27/2022
2270353,TRAVIS COUNTY MUD 14,TRAVIS,W,1,2076,692,7/19/2022
2270354,BRIARCREEK SUBDIVISION,TRAVIS,W,1,2352,784,10/4/2022
2270374,LAZY NINE MUD 1A,TRAVIS,W,1,NA,NA,6/29/2022
2270379,TRAVIS COUNTY MUD 11,TRAVIS,W,1,849,369,6/29/2022
2270388,TRAVIS COUNTY MUD 13,TRAVIS,W,1,NA,NA,6/29/2022
2270398,TRAVIS COUNTY MUD 12,TRAVIS,W,1,324,108,6/29/2022
2270417,LAZY NINE MUD 1B,TRAVIS,W,1,2415,805,6/29/2022
2330001,DEL RIO UTILITIES COMMISSION,VAL VERDE,W,V,36662,14841,9/14/2022
2330011,SAN PEDRO CANYON SUBDIVISION - UPPER,VAL VERDE,W,1,150,60,7/13/2022
2340001,CITY OF CANTON,VAN ZANDT,W,V,5424,2196,8/16/2022
2340004,CITY OF VAN,VAN ZANDT,W,2,2632,1563,7/6/2022
2340005,CITY OF WILLS POINT,VAN ZANDT,W,1,3944,1906,7/29/2022
2340009,EDOM WSC,VAN ZANDT,W,V,1443,481,6/27/2022
2340011,LITTLE HOPE-MOORE WATER SUPPLY,VAN ZANDT,W,V,1503,501,7/11/2022
2340016,R P M WSC,VAN ZANDT,W,V,2553,851,7/19/2022
2340019,SOUTH TAWAKONI WSC,VAN ZANDT,W,V,4317,1439,7/19/2022
2360031,FRISBYS LANDING,WALKER,W,2,75,25,6/22/2022
2370089,WILLOW CREEK FARMS MUD,WALLER,W,1,1221,407,7/14/2022
2370111,LAKEHOUSE WATER PLANT,WALLER,W,V,24,1,8/24/2022
2370138,HARRIS-WALLER COUNTIES MUD 5,WALLER,W,V,192,64,8/30/2022
2390001,CITY OF BRENHAM,WASHINGTON,W,V,15716,7338,7/4/2022
2390002,CITY OF BURTON,WASHINGTON,W,V,600,200,6/6/2022
2390021,GUN & ROD ESTATES,WASHINGTON,W,1,222,74,7/13/2022
2390043,NORTHEAST WASHINGTON COUNTY,WASHINGTON,W,1,3297,1099,7/13/2022
2430001,CITY OF WICHITA FALLS,WICHITA,W,1,101314,34380,1/9/2023
2440006,RRA BOX COMMUNITY WATER SYSTEM,WILBARGER,W,1,128,51,6/22/2022
2460003,CITY OF ROUND ROCK,WILLIAMSON,W,1,100707,32135,6/29/2022
2460004,CITY OF TAYLOR,WILLIAMSON,W,V,18291,6097,7/12/2022
2460012,CITY OF LEANDER,WILLIAMSON,W,1,31305,10435,6/7/2021
2460038,DURHAM PARK WSC,WILLIAMSON,W,2,965,360,6/6/2022
2460046,SAN GABRIEL RIVER RANCHES,WILLIAMSON,W,1,762,254,8/5/2022
2460064,TAL TEX,WILLIAMSON,W,1,870,290,8/4/2022
2470022,EAGLE CREEK RANCH,WILSON,W,1,2154,718,8/4/2022
2490007,CITY OF RHOME,WISE,W,1,1650,550,6/28/2022
2490010,CITY OF PARADISE,WISE,W,1,600,200,6/23/2022
2490032,KINGS REST SUBDIVISION,WISE,W,1,63,21,6/17/2022
2490051,AURORA VISTA,WISE,W,1,381,127,7/26/2022
2500016,FOUKE WSC,WOOD,W,1,6969,2323,7/14/2022
2530002,ZAPATA COUNTY WATERWORKS SWTP,ZAPATA,W,1,11928,3985,7/26/2022
2530003,ZAPATA COUNTY SAN YGNACIO & RAMIRENO,ZAPATA,W,1,835,320,7/12/2022
2530004,SIESTA SHORES WCID,ZAPATA,W,1,1533,511,7/15/2022
