PWS_ID,Var,Value,Unit,Source,Num_Interconnections
TX1520067,TSTC,,,DWV,0
TX1520072,TSTC,,,DWV,0
TX1520080,TSTC,,,DWV,0
TX1520094,TSTC,0.015,MG,DWV,0
TX1520106,TSTC,0.015,MG,DWV,0
TX1520149,TSTC,,,DWV,0
TX1520152,TSTC,0.016,MG,DWV,0
TX1520158,TSTC,0.007,MG,DWV,1
TX1520159,TSTC,0.001,MG,DWV,0
TX1520188,TSTC,0.025,MG,DWV,0
TX1520192,TSTC,,,DWV,0
TX1520198,TSTC,,,DWV,0
TX1520217,TSTC,0.025,MG,DWV,0
TX1520219,TSTC,,,DWV,0
TX1520224,TSTC,,,DWV,1
TX1520232,TSTC,,,DWV,0
TX1520247,TSTC,,,DWV,0
TX1520292,TSTC,,,DWV,0
TX1520308,TSTC,,,DWV,0
TX1530001,TSTC,0.275,MG,DWV,2
TX1530002,TSTC,0.95,MG,DWV,2
TX1530003,TSTC,0.225,MG,DWV,0
TX1530004,TSTC,0.121,MG,DWV,0
TX1530005,TSTC,0.01,MG,DWV,0
TX1540001,TSTC,2.198,MG,DWV,1
TX1540002,TSTC,0.18,MG,DWV,0
TX1540003,TSTC,0.156,MG,DWV,0
TX1540004,TSTC,0.061,MG,DWV,0
TX1540007,TSTC,0.033,MG,DWV,1
TX1540012,TSTC,0.02,MG,DWV,0
TX1550001,TSTC,5.2,MG,DWV,1
TX1550002,TSTC,0.572,MG,DWV,0
TX1550004,TSTC,1.525,MG,DWV,3
TX1550005,TSTC,1.24,MG,DWV,0
TX1550006,TSTC,0.48,MG,DWV,1
TX1550008,TSTC,42.4,MG,DWV,2
TX1550009,TSTC,0.657,MG,DWV,7
TX1550010,TSTC,4.553,MG,DWV,1
TX1550011,TSTC,0.47,MG,DWV,0
TX1550016,TSTC,0.4,MG,DWV,1
TX1550017,TSTC,0.22,MG,DWV,2
TX1550020,TSTC,0.868,MG,DWV,1
TX1550021,TSTC,0.268,MG,DWV,2
TX1550022,TSTC,0.102,MG,DWV,1
TX1550023,TSTC,0.09,MG,DWV,0
TX1550024,TSTC,1.367,MG,DWV,1
TX1550025,TSTC,0.48,MG,DWV,2
TX1550026,TSTC,0.682,MG,DWV,3
TX1550027,TSTC,0.364,MG,DWV,0
TX1550028,TSTC,0.471,MG,DWV,0
TX1550029,TSTC,0.298,MG,DWV,0
TX1550031,TSTC,7.45,MG,DWV,2
TX1550032,TSTC,0.15,MG,DWV,1
TX1550033,TSTC,1.325,MG,DWV,1
TX1550035,TSTC,0.205,MG,DWV,1
TX1550036,TSTC,1,MG,DWV,3
TX1550037,TSTC,0.08,MG,DWV,5
TX1550039,TSTC,0.115,MG,DWV,1
TX1550040,TSTC,0.32,MG,DWV,2
TX1550042,TSTC,0.407,MG,DWV,2
TX1550044,TSTC,0.6,MG,DWV,1
TX1550048,TSTC,8.78,MG,DWV,3
TX1550049,TSTC,0.068,MG,DWV,0
TX1550059,TSTC,0.845,MG,DWV,3
TX1550061,TSTC,0.132,MG,DWV,3
TX1550072,TSTC,0.499,MG,DWV,0
TX1550074,TSTC,0.03,MG,DWV,0
TX1550078,TSTC,0.02,MG,DWV,1
TX1550081,TSTC,0.015,MG,DWV,1
TX1550088,TSTC,0.671,MG,DWV,0
TX1550089,TSTC,0.058,MG,DWV,0
TX1550091,TSTC,0.012,MG,DWV,1
TX1550096,TSTC,0.051,MG,DWV,1
TX1550112,TSTC,0.15,MG,DWV,0
TX1550125,TSTC,0.016,MG,DWV,0
TX1550126,TSTC,0.015,MG,DWV,0
TX1550127,TSTC,,,DWV,1
TX1550129,TSTC,0.085,MG,DWV,0
TX1550130,TSTC,0.007,MG,DWV,0
TX1550132,TSTC,0.163,MG,DWV,0
TX1550134,TSTC,0.04,MG,DWV,0
TX1550138,TSTC,,,DWV,1
TX1550139,TSTC,0.011,MG,DWV,0
TX1550143,TSTC,0.064,MG,DWV,1
TX1560001,TSTC,0.084,MG,DWV,0
TX1560002,TSTC,0.266,MG,DWV,0
TX1570001,TSTC,1.11,MG,DWV,0
TX1570002,TSTC,0.37,MG,DWV,0
TX1570003,TSTC,0.132,MG,DWV,0
TX1570004,TSTC,0.164,MG,DWV,0
TX1570018,TSTC,0.11,MG,DWV,1
TX1580001,TSTC,1.47,MG,DWV,1
TX1580003,TSTC,0.104,MG,DWV,1
TX1580006,TSTC,0.025,MG,DWV,0
TX1580016,TSTC,0.08,MG,DWV,0
TX1580020,TSTC,0.02,MG,DWV,0
TX1580023,TSTC,0.132,MG,DWV,0
TX1580063,TSTC,0.044,MG,DWV,0
TX1580064,TSTC,0.4,MG,DWV,2
TX1580065,TSTC,6.033,MG,DWV,0
TX1580066,TSTC,0.44,MG,DWV,0
TX1590001,TSTC,0.5,MG,DWV,4
TX1590002,TSTC,0.084,MG,DWV,0
TX1600001,TSTC,0.62,MG,DWV,0
TX1610001,TSTC,4.2,MG,DWV,0
TX1610002,TSTC,0.1,MG,DWV,0
TX1610004,TSTC,1.5,MG,DWV,0
TX1610005,TSTC,,,DWV,0
TX1610006,TSTC,0.168,MG,DWV,0
TX1610007,TSTC,0.173,MG,DWV,0
TX1610013,TSTC,0.106,MG,DWV,0
TX1610015,TSTC,0.055,MG,DWV,0
TX1610016,TSTC,0.045,MG,DWV,1
TX1610017,TSTC,0.064,MG,DWV,0
TX1610018,TSTC,0.04,MG,DWV,0
TX1610022,TSTC,,,DWV,0
TX1610024,TSTC,0.042,MG,DWV,0
TX1610027,TSTC,0.06,MG,DWV,0
TX1610030,TSTC,0.01,MG,DWV,0
TX1610031,TSTC,,,DWV,0
TX1610033,TSTC,0.022,MG,DWV,0
TX1610052,TSTC,0.045,MG,DWV,0
TX1610058,TSTC,0.025,MG,DWV,0
TX1610086,TSTC,0.065,MG,DWV,0
TX1610087,TSTC,0.48,MG,DWV,0
TX1610097,TSTC,,,DWV,0
TX1610102,TSTC,,,DWV,0
TX1610114,TSTC,,,DWV,0
TX1610129,TSTC,,,DWV,0
TX1610137,TSTC,,,DWV,0
TX1620001,TSTC,9.4,MG,DWV,0
TX1620003,TSTC,0.85,MG,DWV,0
TX1630002,TSTC,2.05,MG,DWV,0
TX1630004,TSTC,0.225,MG,DWV,0
TX1630005,TSTC,0.55,MG,DWV,0
TX1630006,TSTC,1.05,MG,DWV,0
TX1630008,TSTC,0.2,MG,DWV,1
TX1630009,TSTC,0.465,MG,DWV,1
TX1630010,TSTC,0.45,MG,DWV,1
TX1630011,TSTC,0.04,MG,DWV,0
TX1630014,TSTC,0.03,MG,DWV,0
TX1630020,TSTC,0.35,MG,DWV,1
TX1630021,TSTC,1.585,MG,DWV,2
TX1630022,TSTC,0.022,MG,DWV,0
TX1630024,TSTC,0.02,MG,DWV,0
TX1630026,TSTC,0.043,MG,DWV,0
TX1630027,TSTC,0.348,MG,DWV,2
TX1630028,TSTC,0.1,MG,DWV,0
TX1630029,TSTC,0.065,MG,DWV,0
TX1630030,TSTC,,,DWV,0
TX1630031,TSTC,0.02,MG,DWV,0
TX1630034,TSTC,4.47,MG,DWV,0
TX1630035,TSTC,0.102,MG,DWV,0
TX1630036,TSTC,0.3,MG,DWV,0
TX1630037,TSTC,0.035,MG,DWV,0
TX1630038,TSTC,0.059,MG,DWV,0
TX1630039,TSTC,0.167,MG,DWV,1
TX1630040,TSTC,0.044,MG,DWV,0
TX1630041,TSTC,0.05,MG,DWV,0
TX1630045,TSTC,0.05,MG,DWV,0
TX1630048,TSTC,0.06,MG,DWV,0
TX1640001,TSTC,0.808,MG,DWV,0
TX1650001,TSTC,35,MG,DWV,5
TX1650003,TSTC,0.17,MG,DWV,0
TX1650024,TSTC,0.042,MG,DWV,0
TX1650035,TSTC,,,DWV,0
TX1650047,TSTC,0.042,MG,DWV,0
TX1650048,TSTC,,,DWV,0
TX1650057,TSTC,,,DWV,0
TX1650066,TSTC,,,DWV,0
TX1650077,TSTC,0.021,MG,DWV,0
TX1650078,TSTC,0.115,MG,DWV,0
TX1650084,TSTC,0.084,MG,DWV,0
TX1650167,TSTC,,,DWV,1
TX1650174,TSTC,,,DWV,0
TX1650197,TSTC,,,DWV,0
TX1650217,TSTC,,,DWV,0
TX1660001,TSTC,3.25,MG,DWV,0
TX1660002,TSTC,1.535,MG,DWV,1
TX1660003,TSTC,0.3,MG,DWV,1
TX1660007,TSTC,0.114,MG,DWV,1
TX1660008,TSTC,0.14,MG,DWV,0
TX1660009,TSTC,0.676,MG,DWV,0
TX1660010,TSTC,0.042,MG,DWV,1
TX1660011,TSTC,0.567,MG,DWV,1
TX1660013,TSTC,0.12,MG,DWV,2
TX1660014,TSTC,0.115,MG,DWV,0
TX1660015,TSTC,3.075,MG,DWV,2
TX1670001,TSTC,1.15,MG,DWV,0
TX1670002,TSTC,0.111,MG,DWV,0
TX1670009,TSTC,0.06,MG,DWV,0
TX1680001,TSTC,2.646,MG,DWV,0
TX1680002,TSTC,0.289,MG,DWV,0
TX1680003,TSTC,0.125,MG,DWV,3
TX1680004,TSTC,0.252,MG,DWV,2
TX1680008,TSTC,0.125,MG,DWV,2
TX1690001,TSTC,1.801,MG,DWV,0
TX1690002,TSTC,0.885,MG,DWV,0
TX1690003,TSTC,0.042,MG,DWV,0
TX1690004,TSTC,0.056,MG,DWV,0
TX1690005,TSTC,0.02,MG,DWV,0
TX1690006,TSTC,0.355,MG,DWV,0
TX1690007,TSTC,0.028,MG,DWV,0
TX1690009,TSTC,0.225,MG,DWV,0
TX1690011,TSTC,0.033,MG,DWV,0
TX1690023,TSTC,,,DWV,1
TX1700001,TSTC,9,MG,DWV,2
TX1700002,TSTC,1.595,MG,DWV,3
TX1700003,TSTC,0.375,MG,DWV,1
TX1700005,TSTC,0.205,MG,DWV,0
TX1700006,TSTC,0.004,MG,DWV,0
TX1700008,TSTC,0.224,MG,DWV,0
TX1700011,TSTC,0.279,MG,DWV,1
TX1700013,TSTC,0.252,MG,DWV,0
TX1700014,TSTC,0.075,MG,DWV,1
TX1700015,TSTC,,,DWV,0
TX1700017,TSTC,0.066,MG,DWV,0
TX1700019,TSTC,0.025,MG,DWV,0
TX1700020,TSTC,0.412,MG,DWV,1
TX1700021,TSTC,0.013,MG,DWV,0
TX1700022,TSTC,,,DWV,0
TX1700025,TSTC,0.854,MG,DWV,3
TX1700026,TSTC,0.367,MG,DWV,0
TX1700028,TSTC,1,MG,DWV,1
TX1700029,TSTC,0.015,MG,DWV,0
TX1700031,TSTC,0.021,MG,DWV,0
TX1700032,TSTC,0.24,MG,DWV,0
TX1700033,TSTC,0.064,MG,DWV,0
TX1700036,TSTC,0.084,MG,DWV,0
TX1700037,TSTC,0.275,MG,DWV,0
TX1700039,TSTC,0.125,MG,DWV,0
TX1700040,TSTC,,,DWV,0
TX1700041,TSTC,0.022,MG,DWV,0
TX1700042,TSTC,0.022,MG,DWV,0
TX1700051,TSTC,0.015,MG,DWV,0
TX1700060,TSTC,0.35,MG,DWV,0
TX1700061,TSTC,0.022,MG,DWV,0
TX1700065,TSTC,0.088,MG,DWV,0
TX1700066,TSTC,0.033,MG,DWV,0
TX1700068,TSTC,0.99,MG,DWV,3
TX1700071,TSTC,0.337,MG,DWV,3
TX1700073,TSTC,1.5,MG,DWV,5
TX1700074,TSTC,0.022,MG,DWV,0
TX1700075,TSTC,,,DWV,0
TX1700078,TSTC,0.042,MG,DWV,0
TX1700080,TSTC,0.067,MG,DWV,0
TX1700083,TSTC,,,DWV,1
TX1700087,TSTC,0.599,MG,DWV,0
TX1700090,TSTC,,,DWV,1
TX1700096,TSTC,33560,GAL,DWV,0
TX1700097,TSTC,,,DWV,0
TX1700101,TSTC,1.763,MG,DWV,0
TX1700102,TSTC,,,DWV,0
TX1700106,TSTC,0.022,MG,DWV,0
TX1700112,TSTC,0.1,MG,DWV,0
TX1700113,TSTC,,,DWV,2
TX1700114,TSTC,0.03,MG,DWV,2
TX1700115,TSTC,0.6,MG,DWV,0
TX1700116,TSTC,0.7,MG,DWV,1
TX1700118,TSTC,0.75,MG,DWV,2
TX1700119,TSTC,1.05,MG,DWV,0
TX1700121,TSTC,0.022,MG,DWV,0
TX1700128,TSTC,0.044,MG,DWV,0
TX1700129,TSTC,0.096,MG,DWV,0
TX1700131,TSTC,0.044,MG,DWV,0
TX1700133,TSTC,0.5,MG,DWV,3
TX1700134,TSTC,0.137,MG,DWV,0
TX1700139,TSTC,,,DWV,1
TX1700140,TSTC,,,DWV,0
TX1700142,TSTC,0.088,MG,DWV,0
TX1700143,TSTC,0.04,MG,DWV,0
TX1700148,TSTC,0.02,MG,DWV,0
TX1700149,TSTC,0.128,MG,DWV,0
TX1700150,TSTC,0.022,MG,DWV,0
TX1700152,TSTC,0.457,MG,DWV,0
TX1700154,TSTC,,,DWV,1
TX1700156,TSTC,0.017,MG,DWV,0
TX1700160,TSTC,0.046,MG,DWV,0
TX1700161,TSTC,0.032,MG,DWV,0
TX1700164,TSTC,0.126,MG,DWV,1
TX1700169,TSTC,,,DWV,1
TX1700171,TSTC,0.225,MG,DWV,0
TX1700173,TSTC,0.022,MG,DWV,0
TX1700176,TSTC,1.21,MG,DWV,1
TX1700178,TSTC,0.388,MG,DWV,0
TX1700183,TSTC,0.021,MG,DWV,0
TX1700184,TSTC,0.022,MG,DWV,0
TX1700185,TSTC,0.042,MG,DWV,1
TX1700187,TSTC,0.015,MG,DWV,0
TX1700197,TSTC,23.75,MG,DWV,1
TX1700198,TSTC,0.032,MG,DWV,0
TX1700207,TSTC,0.1,MG,DWV,0
TX1700208,TSTC,0.053,MG,DWV,0
TX1700216,TSTC,0.022,MG,DWV,0
TX1700220,TSTC,1.4,MG,DWV,1
TX1700225,TSTC,0.04,MG,DWV,0
TX1700228,TSTC,0.088,MG,DWV,0
TX1700237,TSTC,,,DWV,1
TX1700238,TSTC,,,DWV,2
TX1700245,TSTC,0.045,MG,DWV,0
TX1700264,TSTC,0.088,MG,DWV,0
TX1700269,TSTC,0.626,MG,DWV,1
TX1700279,TSTC,0.127,MG,DWV,0
TX1700283,TSTC,1,MG,DWV,0
TX1700286,TSTC,0.53,MG,DWV,1
TX1700287,TSTC,0.044,MG,DWV,1
TX1700289,TSTC,,,DWV,0
TX1700290,TSTC,0.054,MG,DWV,0
TX1700291,TSTC,0.36,MG,DWV,0
TX1700304,TSTC,1,MG,DWV,2
TX1700307,TSTC,0.022,MG,DWV,0
TX1700309,TSTC,,,DWV,1
TX1700316,TSTC,0.175,MG,DWV,0
TX1700317,TSTC,0.186,MG,DWV,0
TX1700318,TSTC,0.32,MG,DWV,2
TX1700319,TSTC,0.48,MG,DWV,1
TX1700320,TSTC,,,DWV,1
TX1700321,TSTC,0.024,MG,DWV,0
TX1700322,TSTC,0.165,MG,DWV,0
TX1700324,TSTC,0.044,MG,DWV,0
TX1700327,TSTC,0.055,MG,DWV,0
TX1700328,TSTC,0.014,MG,DWV,0
TX1700330,TSTC,0.052,MG,DWV,0
TX1700331,TSTC,0.023,MG,DWV,0
TX1700332,TSTC,,,DWV,1
TX1700334,TSTC,1.523,MG,DWV,4
TX1700344,TSTC,,,DWV,0
TX1700348,TSTC,,,DWV,1
TX1700378,TSTC,,,DWV,0
TX1700382,TSTC,0.045,MG,DWV,0
TX1700386,TSTC,0.539,MG,DWV,0
TX1700389,TSTC,0.25,MG,DWV,0
TX1700393,TSTC,0.083,MG,DWV,0
TX1700410,TSTC,,,DWV,0
TX1700414,TSTC,,,DWV,0
TX1700416,TSTC,1.102,MG,DWV,0
TX1700423,TSTC,0.03,MG,DWV,0
TX1700426,TSTC,,,DWV,0
TX1700427,TSTC,0.33,MG,DWV,0
TX1700432,TSTC,,,DWV,0
TX1700433,TSTC,0.022,MG,DWV,0
TX1700434,TSTC,,,DWV,0
TX1700435,TSTC,0.013,MG,DWV,0
TX1700437,TSTC,0.148,MG,DWV,0
TX1700447,TSTC,0.066,MG,DWV,1
TX1700454,TSTC,0.015,MG,DWV,0
TX1700458,TSTC,,,DWV,1
TX1700466,TSTC,,,DWV,0
TX1700470,TSTC,,,DWV,1
TX1700471,TSTC,,,DWV,1
TX1700473,TSTC,0.114,MG,DWV,0
TX1700478,TSTC,0.05,MG,DWV,0
TX1700480,TSTC,0.102,MG,DWV,0
TX1700481,TSTC,0.014,MG,DWV,0
TX1700482,TSTC,0.043,MG,DWV,0
TX1700483,TSTC,0.044,MG,DWV,0
TX1700489,TSTC,0.21,MG,DWV,1
TX1700490,TSTC,0.065,MG,DWV,0
TX1700507,TSTC,0.174,MG,DWV,0
TX1700529,TSTC,0.088,MG,DWV,0
TX1700539,TSTC,0.013,MG,DWV,0
TX1700543,TSTC,0.184,MG,DWV,0
TX1700546,TSTC,2.558,MG,DWV,0
TX1700554,TSTC,,,DWV,1
TX1700555,TSTC,0.088,MG,DWV,0
TX1700565,TSTC,0.045,MG,DWV,0
TX1700576,TSTC,0.4,MG,DWV,1
TX1700577,TSTC,0.084,MG,DWV,1
TX1700578,TSTC,0.318,MG,DWV,0
TX1700580,TSTC,,,DWV,0
TX1700581,TSTC,0.531,MG,DWV,5
TX1700588,TSTC,0.007,MG,DWV,0
TX1700589,TSTC,0.068,MG,DWV,1
TX1700590,TSTC,,,DWV,0
TX1700592,TSTC,0.43,MG,DWV,1
TX1700601,TSTC,0.043,MG,DWV,0
TX1700603,TSTC,0.279,MG,DWV,0
TX1700604,TSTC,0.244,MG,DWV,0
TX1700605,TSTC,0.215,MG,DWV,0
TX1700609,TSTC,0.122,MG,DWV,0
TX1700611,TSTC,0.022,MG,DWV,0
TX1700612,TSTC,0.294,MG,DWV,0
TX1700613,TSTC,0.022,MG,DWV,0
TX1700615,TSTC,0.021,MG,DWV,0
TX1700616,TSTC,0.165,MG,DWV,2
TX1700617,TSTC,0.013,MG,DWV,0
TX1700621,TSTC,0.042,MG,DWV,0
TX1700622,TSTC,0.022,MG,DWV,0
TX1700623,TSTC,0.126,MG,DWV,0
TX1700624,TSTC,0.748,MG,DWV,1
TX1700626,TSTC,,,DWV,0
TX1700628,TSTC,0.03,MG,DWV,0
TX1700629,TSTC,0.022,MG,DWV,0
TX1700632,TSTC,0.044,MG,DWV,0
TX1700635,TSTC,0.11,MG,DWV,0
TX1700638,TSTC,6.56,MG,DWV,1
TX1700639,TSTC,0.022,MG,DWV,0
TX1700641,TSTC,0.084,MG,DWV,0
TX1700642,TSTC,0.3,MG,DWV,0
TX1700643,TSTC,0.168,MG,DWV,0
TX1700644,TSTC,0.02,MG,DWV,0
TX1700648,TSTC,0.385,MG,DWV,0
TX1700651,TSTC,0.066,MG,DWV,0
TX1700652,TSTC,,,DWV,0
TX1700655,TSTC,0.199,MG,DWV,0
TX1700657,TSTC,0.066,MG,DWV,0
TX1700661,TSTC,,,DWV,0
TX1700662,TSTC,0.044,MG,DWV,0
TX1700666,TSTC,0.829,MG,DWV,0
TX1700669,TSTC,0.327,MG,DWV,1
TX1700670,TSTC,0.212,MG,DWV,1
TX1700673,TSTC,,,DWV,0
TX1700675,TSTC,0.018,MG,DWV,1
TX1700676,TSTC,0.028,MG,DWV,0
TX1700677,TSTC,0.015,MG,DWV,0
TX1700678,TSTC,1.213,MG,DWV,0
TX1700680,TSTC,0.121,MG,DWV,0
TX1700682,TSTC,0.046,MG,DWV,0
TX1700683,TSTC,0.162,MG,DWV,0
TX1700684,TSTC,0.021,MG,DWV,0
TX1700685,TSTC,,,DWV,1
TX1700686,TSTC,0.084,MG,DWV,0
TX1700690,TSTC,0.087,MG,DWV,0
TX1700694,TSTC,,,DWV,0
TX1700695,TSTC,0.042,MG,DWV,0
TX1700700,TSTC,0.045,MG,DWV,0
TX1700702,TSTC,0.212,MG,DWV,0
TX1700705,TSTC,0.379,MG,DWV,0
TX1700708,TSTC,,,DWV,0
TX1700713,TSTC,0.334,MG,DWV,0
TX1700716,TSTC,0.446,MG,DWV,2
TX1700717,TSTC,1.304,MG,DWV,2
TX1700719,TSTC,,,DWV,0
TX1700727,TSTC,,,DWV,0
TX1700728,TSTC,0.102,MG,DWV,0
TX1700730,TSTC,,,DWV,0
TX1700734,TSTC,0.332,MG,DWV,0
TX1700736,TSTC,0.066,MG,DWV,0
TX1700741,TSTC,,,DWV,0
TX1700742,TSTC,0.151,MG,DWV,1
TX1700743,TSTC,,,DWV,2
TX1700744,TSTC,0.022,MG,DWV,0
TX1700746,TSTC,0.3,MG,DWV,2
TX1700749,TSTC,0.954,MG,DWV,3
TX1700752,TSTC,,,DWV,3
TX1700753,TSTC,,,DWV,1
TX1700755,TSTC,,,DWV,0
TX1700756,TSTC,0.022,MG,DWV,0
TX1700757,TSTC,,,DWV,1
TX1700758,TSTC,,,DWV,0
TX1700762,TSTC,0.576,MG,DWV,2
TX1700763,TSTC,0.034,MG,DWV,1
TX1700766,TSTC,,,DWV,0
TX1700770,TSTC,,,DWV,1
TX1700773,TSTC,0.712,MG,DWV,1
TX1700776,TSTC,0.23,MG,DWV,2
TX1700777,TSTC,0.098,MG,DWV,0
TX1700778,TSTC,0.083,MG,DWV,1
TX1700779,TSTC,,,DWV,4
TX1700781,TSTC,0.776,MG,DWV,1
TX1700783,TSTC,,,DWV,0
TX1700784,TSTC,,,DWV,0
TX1700796,TSTC,,,DWV,1
TX1700798,TSTC,0.024,MG,DWV,0
TX1700803,TSTC,0.083,MG,DWV,0
TX1700822,TSTC,10.5,MG,DWV,0
TX1700829,TSTC,0.885,MG,DWV,1
TX1700832,TSTC,0.47,MG,DWV,0
TX1700837,TSTC,0.711,MG,DWV,2
TX1700839,TSTC,,,DWV,0
TX1700840,TSTC,0.376,MG,DWV,0
TX1700844,TSTC,0.122,MG,DWV,0
TX1700845,TSTC,,,DWV,0
TX1700847,TSTC,0.165,MG,DWV,1
TX1700851,TSTC,0.207,MG,DWV,0
TX1700852,TSTC,0.09,MG,DWV,0
TX1700853,TSTC,0.163,MG,DWV,0
TX1700857,TSTC,0.25,MG,DWV,0
TX1700858,TSTC,,,DWV,0
TX1700859,TSTC,,,DWV,2
TX1700860,TSTC,,,DWV,3
TX1700864,TSTC,0.066,MG,DWV,0
TX1700866,TSTC,,,DWV,1
TX1700868,TSTC,0.122,MG,DWV,0
TX1700869,TSTC,0.213,MG,DWV,0
TX1700879,TSTC,0.122,MG,DWV,0
TX1700881,TSTC,,,DWV,1
TX1700883,TSTC,,,DWV,2
TX1700889,TSTC,,,DWV,0
TX1700891,TSTC,,,DWV,0
TX1700893,TSTC,,,DWV,1
TX1700894,TSTC,0.3,MG,DWV,1
TX1700895,TSTC,0.084,MG,DWV,0
TX1700897,TSTC,0.084,MG,DWV,0
TX1700898,TSTC,0.49,MG,DWV,0
TX1700901,TSTC,0.106,MG,DWV,0
TX1700903,TSTC,,,DWV,1
TX1700906,TSTC,,,DWV,1
TX1700907,TSTC,0.122,MG,DWV,0
TX1700908,TSTC,0.33,MG,DWV,0
TX1700909,TSTC,0.64,MG,DWV,0
TX1700911,TSTC,,,DWV,0
TX1700917,TSTC,0.48,MG,DWV,0
TX1700918,TSTC,,,DWV,0
TX1700921,TSTC,,,DWV,1
TX1700922,TSTC,0.193,MG,DWV,0
TX1700925,TSTC,0.245,MG,DWV,0
TX1700927,TSTC,,,DWV,2
TX1700929,TSTC,,,DWV,0
TX1700930,TSTC,,,DWV,1
TX1700931,TSTC,,,DWV,0
TX1700933,TSTC,,,DWV,1
TX1700934,TSTC,,,DWV,0
TX1700935,TSTC,,,DWV,2
TX1700936,TSTC,,,DWV,0
TX1700937,TSTC,0.5,MG,DWV,0
TX1700939,TSTC,,,DWV,0
TX1700940,TSTC,0.25,MG,DWV,0
TX1700941,TSTC,,,DWV,0
TX1700942,TSTC,0.02,MG,DWV,0
TX1700943,TSTC,,,DWV,0
TX1700946,TSTC,,,DWV,2
TX1700948,TSTC,0.053,MG,DWV,0
TX1700950,TSTC,,,DWV,1
TX1700957,TSTC,,,DWV,0
TX1700962,TSTC,,,DWV,3
TX1700966,TSTC,,,DWV,0
TX1700967,TSTC,,,DWV,1
TX1700969,TSTC,,,DWV,1
TX1700971,TSTC,,,DWV,0
TX1700975,TSTC,,,DWV,1
TX1700976,TSTC,,,DWV,0
TX1700977,TSTC,,,DWV,1
TX1700988,TSTC,,,DWV,1
TX1700989,TSTC,,,DWV,1
TX1700995,TSTC,,,DWV,1
TX1701005,TSTC,,,DWV,1
TX1701007,TSTC,,,DWV,0
TX1701014,TSTC,,,DWV,1
TX1701015,TSTC,,,DWV,0
TX1701027,TSTC,,,DWV,1
TX1710001,TSTC,4.5,MG,DWV,0
TX1710002,TSTC,0.455,MG,DWV,0
TX1710003,TSTC,2.45,MG,DWV,0
TX1710021,TSTC,,,DWV,1
TX1710023,TSTC,0.043,MG,DWV,0
TX1710025,TSTC,0.04,MG,DWV,0
TX1720001,TSTC,1.234,MG,DWV,1
TX1720003,TSTC,0.791,MG,DWV,0
TX1720004,TSTC,0.533,MG,DWV,0
TX1720005,TSTC,0.6,MG,DWV,2
TX1720013,TSTC,0.15,MG,DWV,0
TX1730001,TSTC,0.114,MG,DWV,0
TX1730002,TSTC,0.13,MG,DWV,0
TX1730003,TSTC,0.06,MG,DWV,0
TX1740001,TSTC,0.357,MG,DWV,0
TX1740002,TSTC,0.45,MG,DWV,0
TX1740003,TSTC,21.34,MG,DWV,0
TX1740005,TSTC,0.942,MG,DWV,2
TX1740006,TSTC,0.489,MG,DWV,2
TX1740007,TSTC,0.375,MG,DWV,0
TX1740008,TSTC,0.106,MG,DWV,2
TX1740010,TSTC,1.036,MG,DWV,2
TX1740011,TSTC,1.155,MG,DWV,0
TX1740012,TSTC,0.13,MG,DWV,0
TX1740013,TSTC,0.07,MG,DWV,0
TX1740014,TSTC,0.448,MG,DWV,1
TX1740018,TSTC,0.06,MG,DWV,0
TX1740019,TSTC,0.652,MG,DWV,0
TX1740020,TSTC,0.388,MG,DWV,1
TX1740029,TSTC,,,DWV,1
TX1750001,TSTC,0.25,MG,DWV,1
TX1750002,TSTC,12.615,MG,DWV,0
TX1750003,TSTC,0.325,MG,DWV,1
TX1750004,TSTC,0.16,MG,DWV,2
TX1750005,TSTC,0.325,MG,DWV,2
TX1750006,TSTC,0.03,MG,DWV,2
TX1750010,TSTC,0.12,MG,DWV,1
TX1750012,TSTC,0.988,MG,DWV,2
TX1750013,TSTC,0.395,MG,DWV,1
TX1750014,TSTC,0.139,MG,DWV,1
TX1750015,TSTC,0.5,MG,DWV,2
TX1750018,TSTC,,,DWV,1
TX1750019,TSTC,1.78,MG,DWV,3
TX1750020,TSTC,0.113,MG,DWV,2
TX1750023,TSTC,0.21,MG,DWV,1
TX1750024,TSTC,0.474,MG,DWV,1
TX1750028,TSTC,0.115,MG,DWV,2
TX1750031,TSTC,,,DWV,1
TX1750032,TSTC,0.1,MG,DWV,3
TX1750035,TSTC,,,DWV,1
TX1750037,TSTC,,,DWV,1
TX1750038,TSTC,,,DWV,1
TX1760001,TSTC,0.682,MG,DWV,0
TX1760002,TSTC,0.229,MG,DWV,0
TX1760003,TSTC,0.08,MG,DWV,0
TX1760008,TSTC,0.052,MG,DWV,0
TX1760015,TSTC,0.028,MG,DWV,0
TX1760022,TSTC,0.467,MG,DWV,0
TX1760023,TSTC,0.079,MG,DWV,0
TX1760025,TSTC,,,DWV,0
TX1770001,TSTC,0.287,MG,DWV,0
TX1770002,TSTC,3.07,MG,DWV,0
TX1770003,TSTC,0.18,MG,DWV,1
TX1770007,TSTC,0.536,MG,DWV,2
TX1780001,TSTC,0.15,MG,DWV,1
TX1780002,TSTC,0.351,MG,DWV,1
TX1780003,TSTC,22.65,MG,DWV,0
TX1780005,TSTC,2,MG,DWV,1
TX1780006,TSTC,4.4,MG,DWV,2
TX1780010,TSTC,0.15,MG,DWV,1
TX1780012,TSTC,0.075,MG,DWV,1
